4544.0 0.000000481
4546.0 0.000000428
4548.0 0.000000373
4550.0 0.000000321
4552.0 0.000000276
4554.0 0.000000241
4556.0 0.000000214
4558.0 0.000000195
4560.0 0.000000182
4562.0 0.000000176
4564.0 0.000000180
4566.0 0.000000199
4568.0 0.000000237
4570.0 0.000000294
4572.0 0.000000365
4574.0 0.000000439
4576.0 0.000000505
4578.0 0.000000552
4580.0 0.000000573
4582.0 0.000000568
4584.0 0.000000544
4586.0 0.000000508
4588.0 0.000000473
4590.0 0.000000446
4592.0 0.000000432
4594.0 0.000000431
4596.0 0.000000440
4598.0 0.000000454
4600.0 0.000000468
4602.0 0.000000478
4604.0 0.000000481
4606.0 0.000000477
4608.0 0.000000468
4610.0 0.000000455
4612.0 0.000000442
4614.0 0.000000431
4616.0 0.000000425
4618.0 0.000000427
4620.0 0.000000436
4622.0 0.000000454
4624.0 0.000000480
4626.0 0.000000509
4628.0 0.000000538
4630.0 0.000000559
4632.0 0.000000570
4634.0 0.000000568
4636.0 0.000000556
4638.0 0.000000537
4640.0 0.000000517
4642.0 0.000000503
4644.0 0.000000496
4646.0 0.000000500
4648.0 0.000000512
4650.0 0.000000528
4652.0 0.000000544
4654.0 0.000000553
4656.0 0.000000549
4658.0 0.000000528
4660.0 0.000000490
4662.0 0.000000440
4664.0 0.000000388
4666.0 0.000000345
4668.0 0.000000323
4670.0 0.000000326
4672.0 0.000000354
4674.0 0.000000397
4676.0 0.000000443
4678.0 0.000000479
4680.0 0.000000494
4682.0 0.000000484
4684.0 0.000000453
4686.0 0.000000408
4688.0 0.000000360
4690.0 0.000000318
4692.0 0.000000290
4694.0 0.000000275
4696.0 0.000000271
4698.0 0.000000271
4700.0 0.000000268
4702.0 0.000000258
4704.0 0.000000239
4706.0 0.000000213
4708.0 0.000000187
4710.0 0.000000166
4712.0 0.000000158
4714.0 0.000000165
4716.0 0.000000189
4718.0 0.000000227
4720.0 0.000000275
4722.0 0.000000327
4724.0 0.000000380
4726.0 0.000000430
4728.0 0.000000474
4730.0 0.000000513
4732.0 0.000000546
4734.0 0.000000573
4736.0 0.000000597
4738.0 0.000000616
4740.0 0.000000629
4742.0 0.000000634
4744.0 0.000000628
4746.0 0.000000611
4748.0 0.000000587
4750.0 0.000000560
4752.0 0.000000538
4754.0 0.000000525
4756.0 0.000000523
4758.0 0.000000527
4760.0 0.000000530
4762.0 0.000000525
4764.0 0.000000507
4766.0 0.000000478
4768.0 0.000000442
4770.0 0.000000410
4772.0 0.000000389
4774.0 0.000000387
4776.0 0.000000407
4778.0 0.000000448
4780.0 0.000000504
4782.0 0.000000565
4784.0 0.000000618
4786.0 0.000000652
4788.0 0.000000660
4790.0 0.000000641
4792.0 0.000000598
4794.0 0.000000540
4796.0 0.000000480
4798.0 0.000000426
4800.0 0.000000387
4802.0 0.000000364
4804.0 0.000000354
4806.0 0.000000352
4808.0 0.000000352
4810.0 0.000000349
4812.0 0.000000342
4814.0 0.000000330
4816.0 0.000000314
4818.0 0.000000297
4820.0 0.000000281
4822.0 0.000000266
4824.0 0.000000255
4826.0 0.000000249
4828.0 0.000000248
4830.0 0.000000254
4832.0 0.000000266
4834.0 0.000000283
4836.0 0.000000303
4838.0 0.000000322
4840.0 0.000000340
4842.0 0.000000354
4844.0 0.000000364
4846.0 0.000000369
4848.0 0.000000371
4850.0 0.000000374
4852.0 0.000000380
4854.0 0.000000395
4856.0 0.000000423
4858.0 0.000000464
4860.0 0.000000514
4862.0 0.000000565
4864.0 0.000000608
4866.0 0.000000635
4868.0 0.000000641
4870.0 0.000000628
4872.0 0.000000599
4874.0 0.000000563
4876.0 0.000000527
4878.0 0.000000492
4880.0 0.000000459
4882.0 0.000000425
4884.0 0.000000389
4886.0 0.000000353
4888.0 0.000000322
4890.0 0.000000302
4892.0 0.000000300
4894.0 0.000000317
4896.0 0.000000350
4898.0 0.000000391
4900.0 0.000000428
4902.0 0.000000452
4904.0 0.000000460
4906.0 0.000000454
4908.0 0.000000441
4910.0 0.000000432
4912.0 0.000000435
4914.0 0.000000454
4916.0 0.000000485
4918.0 0.000000521
4920.0 0.000000549
4922.0 0.000000561
4924.0 0.000000549
4926.0 0.000000514
4928.0 0.000000464
4930.0 0.000000409
4932.0 0.000000361
4934.0 0.000000329
4936.0 0.000000320
4938.0 0.000000335
4940.0 0.000000369
4942.0 0.000000415
4944.0 0.000000465
4946.0 0.000000511
4948.0 0.000000544
4950.0 0.000000559
4952.0 0.000000553
4954.0 0.000000526
4956.0 0.000000481
4958.0 0.000000423
4960.0 0.000000358
4962.0 0.000000295
4964.0 0.000000242
4966.0 0.000000205
4968.0 0.000000186
4970.0 0.000000189
4972.0 0.000000212
4974.0 0.000000253
4976.0 0.000000309
4978.0 0.000000374
4980.0 0.000000441
4982.0 0.000000500
4984.0 0.000000543
4986.0 0.000000563
4988.0 0.000000558
4990.0 0.000000531
4992.0 0.000000491
4994.0 0.000000447
4996.0 0.000000410
4998.0 0.000000385
5000.0 0.000000373
5002.0 0.000000371
5004.0 0.000000376
5006.0 0.000000382
5008.0 0.000000390
5010.0 0.000000400
5012.0 0.000000413
5014.0 0.000000428
5016.0 0.000000445
5018.0 0.000000460
5020.0 0.000000467
5022.0 0.000000466
5024.0 0.000000455
5026.0 0.000000438
5028.0 0.000000422
5030.0 0.000000413
5032.0 0.000000415
5034.0 0.000000431
5036.0 0.000000456
5038.0 0.000000484
5040.0 0.000000505
5042.0 0.000000511
5044.0 0.000000499
5046.0 0.000000469
5048.0 0.000000427
5050.0 0.000000379
5052.0 0.000000334
5054.0 0.000000300
5056.0 0.000000281
5058.0 0.000000279
5060.0 0.000000297
5062.0 0.000000331
5064.0 0.000000380
5066.0 0.000000438
5068.0 0.000000497
5070.0 0.000000548
5072.0 0.000000582
5074.0 0.000000593
5076.0 0.000000579
5078.0 0.000000541
5080.0 0.000000489
5082.0 0.000000433
5084.0 0.000000380
5086.0 0.000000339
5088.0 0.000000310
5090.0 0.000000292
5092.0 0.000000282
5094.0 0.000000275
5096.0 0.000000268
5098.0 0.000000261
5100.0 0.000000253
5102.0 0.000000246
5104.0 0.000000241
5106.0 0.000000242
5108.0 0.000000250
5110.0 0.000000266
5112.0 0.000000292
5114.0 0.000000327
5116.0 0.000000369
5118.0 0.000000416
5120.0 0.000000463
5122.0 0.000000507
5124.0 0.000000543
5126.0 0.000000564
5128.0 0.000000567
5130.0 0.000000550
5132.0 0.000000515
5134.0 0.000000468
5136.0 0.000000417
5138.0 0.000000371
5140.0 0.000000339
5142.0 0.000000326
5144.0 0.000000329
5146.0 0.000000345
5148.0 0.000000365
5150.0 0.000000380
5152.0 0.000000383
5154.0 0.000000372
5156.0 0.000000347
5158.0 0.000000316
5160.0 0.000000286
5162.0 0.000000268
5164.0 0.000000269
5166.0 0.000000292
5168.0 0.000000336
5170.0 0.000000393
5172.0 0.000000453
5174.0 0.000000502
5176.0 0.000000532
5178.0 0.000000538
5180.0 0.000000522
5182.0 0.000000488
5184.0 0.000000445
5186.0 0.000000403
5188.0 0.000000367
5190.0 0.000000343
5192.0 0.000000331
5194.0 0.000000329
5196.0 0.000000334
5198.0 0.000000341
5200.0 0.000000346
5202.0 0.000000348
5204.0 0.000000347
5206.0 0.000000344
5208.0 0.000000344
5210.0 0.000000351
5212.0 0.000000368
5214.0 0.000000396
5216.0 0.000000434
5218.0 0.000000478
5220.0 0.000000522
5222.0 0.000000563
5224.0 0.000000596
5226.0 0.000000620
5228.0 0.000000633
5230.0 0.000000633
5232.0 0.000000620
5234.0 0.000000597
5236.0 0.000000568
5238.0 0.000000542
5240.0 0.000000524
5242.0 0.000000519
5244.0 0.000000526
5246.0 0.000000537
5248.0 0.000000546
5250.0 0.000000544
5252.0 0.000000529
5254.0 0.000000503
5256.0 0.000000474
5258.0 0.000000449
5260.0 0.000000437
5262.0 0.000000438
5264.0 0.000000449
5266.0 0.000000464
5268.0 0.000000475
5270.0 0.000000476
5272.0 0.000000465
5274.0 0.000000446
5276.0 0.000000423
5278.0 0.000000401
5280.0 0.000000383
5282.0 0.000000370
5284.0 0.000000359
5286.0 0.000000350
5288.0 0.000000341
5290.0 0.000000335
5292.0 0.000000336
5294.0 0.000000349
5296.0 0.000000375
5298.0 0.000000412
5300.0 0.000000455
5302.0 0.000000495
5304.0 0.000000526
5306.0 0.000000542
5308.0 0.000000541
5310.0 0.000000521
5312.0 0.000000487
5314.0 0.000000443
5316.0 0.000000393
5318.0 0.000000344
5320.0 0.000000300
5322.0 0.000000265
5324.0 0.000000243
5326.0 0.000000235
5328.0 0.000000240
5330.0 0.000000258
5332.0 0.000000286
5334.0 0.000000323
5336.0 0.000000367
5338.0 0.000000416
5340.0 0.000000465
5342.0 0.000000512
5344.0 0.000000551
5346.0 0.000000581
5348.0 0.000000601
5350.0 0.000000612
5352.0 0.000000618
5354.0 0.000000621
5356.0 0.000000623
5358.0 0.000000623
5360.0 0.000000617
5362.0 0.000000601
5364.0 0.000000573
5366.0 0.000000534
5368.0 0.000000486
5370.0 0.000000436
5372.0 0.000000391
5374.0 0.000000358
5376.0 0.000000343
5378.0 0.000000348
5380.0 0.000000372
5382.0 0.000000413
5384.0 0.000000464
5386.0 0.000000517
5388.0 0.000000561
5390.0 0.000000588
5392.0 0.000000592
5394.0 0.000000571
5396.0 0.000000526
5398.0 0.000000463
5400.0 0.000000391
5402.0 0.000000322
5404.0 0.000000269
5406.0 0.000000240
5408.0 0.000000243
5410.0 0.000000277
5412.0 0.000000335
5414.0 0.000000402
5416.0 0.000000462
5418.0 0.000000504
5420.0 0.000000519
5422.0 0.000000509
5424.0 0.000000483
5426.0 0.000000452
5428.0 0.000000428
5430.0 0.000000418
5432.0 0.000000425
5434.0 0.000000445
5436.0 0.000000473
5438.0 0.000000502
5440.0 0.000000529
5442.0 0.000000549
5444.0 0.000000563
5446.0 0.000000571
5448.0 0.000000574
5450.0 0.000000573
5452.0 0.000000568
5454.0 0.000000557
5456.0 0.000000539
5458.0 0.000000513
5460.0 0.000000478
5462.0 0.000000436
5464.0 0.000000392
5466.0 0.000000350
5468.0 0.000000318
5470.0 0.000000300
5472.0 0.000000298
5474.0 0.000000312
5476.0 0.000000338
5478.0 0.000000370
5480.0 0.000000403
5482.0 0.000000433
5484.0 0.000000458
5486.0 0.000000477
5488.0 0.000000489
5490.0 0.000000494
5492.0 0.000000488
5494.0 0.000000470
5496.0 0.000000440
5498.0 0.000000399
5500.0 0.000000352
5502.0 0.000000308
5504.0 0.000000273
5506.0 0.000000255
5508.0 0.000000257
5510.0 0.000000279
5512.0 0.000000318
5514.0 0.000000366
5516.0 0.000000418
5518.0 0.000000468
5520.0 0.000000511
5522.0 0.000000546
5524.0 0.000000572
5526.0 0.000000590
5528.0 0.000000599
5530.0 0.000000598
5532.0 0.000000587
5534.0 0.000000568
5536.0 0.000000546
5538.0 0.000000525
5540.0 0.000000511
5542.0 0.000000507
5544.0 0.000000513
5546.0 0.000000524
5548.0 0.000000534
5550.0 0.000000538
5552.0 0.000000530
5554.0 0.000000511
5556.0 0.000000482
5558.0 0.000000448
5560.0 0.000000411
5562.0 0.000000373
5564.0 0.000000333
5566.0 0.000000295
5568.0 0.000000261
5570.0 0.000000238
5572.0 0.000000234
5574.0 0.000000256
5576.0 0.000000306
5578.0 0.000000381
5580.0 0.000000468
5582.0 0.000000551
5584.0 0.000000613
5586.0 0.000000641
5588.0 0.000000631
5590.0 0.000000587
5592.0 0.000000522
5594.0 0.000000453
5596.0 0.000000395
5598.0 0.000000357
5600.0 0.000000342
5602.0 0.000000343
5604.0 0.000000352
5606.0 0.000000358
5608.0 0.000000355
5610.0 0.000000341
5612.0 0.000000321
5614.0 0.000000301
5616.0 0.000000288
5618.0 0.000000285
5620.0 0.000000293
5622.0 0.000000308
5624.0 0.000000324
5626.0 0.000000336
5628.0 0.000000343
5630.0 0.000000344
5632.0 0.000000345
5634.0 0.000000351
5636.0 0.000000365
5638.0 0.000000389
5640.0 0.000000424
5642.0 0.000000464
5644.0 0.000000506
5646.0 0.000000544
5648.0 0.000000571
5650.0 0.000000584
5652.0 0.000000578
5654.0 0.000000552
5656.0 0.000000507
5658.0 0.000000449
5660.0 0.000000387
5662.0 0.000000331
5664.0 0.000000290
5666.0 0.000000272
5668.0 0.000000279
5670.0 0.000000311
5672.0 0.000000361
5674.0 0.000000419
5676.0 0.000000475
5678.0 0.000000518
5680.0 0.000000543
5682.0 0.000000548
5684.0 0.000000535
5686.0 0.000000512
5688.0 0.000000485
5690.0 0.000000462
5692.0 0.000000446
5694.0 0.000000441
5696.0 0.000000447
5698.0 0.000000464
5700.0 0.000000491
5702.0 0.000000524
5704.0 0.000000558
5706.0 0.000000590
5708.0 0.000000611
5710.0 0.000000616
5712.0 0.000000604
5714.0 0.000000573
5716.0 0.000000527
5718.0 0.000000471
5720.0 0.000000411
5722.0 0.000000354
5724.0 0.000000306
5726.0 0.000000273
5728.0 0.000000255
5730.0 0.000000255
5732.0 0.000000268
5734.0 0.000000290
5736.0 0.000000313
5738.0 0.000000333
5740.0 0.000000346
5742.0 0.000000350
5744.0 0.000000350
5746.0 0.000000347
5748.0 0.000000345
5750.0 0.000000345
5752.0 0.000000348
5754.0 0.000000350
5756.0 0.000000349
5758.0 0.000000342
5760.0 0.000000327
5762.0 0.000000306
5764.0 0.000000280
5766.0 0.000000256
5768.0 0.000000238
5770.0 0.000000230
5772.0 0.000000235
5774.0 0.000000251
5776.0 0.000000275
5778.0 0.000000305
5780.0 0.000000337
5782.0 0.000000371
5784.0 0.000000410
5786.0 0.000000454
5788.0 0.000000506
5790.0 0.000000561
5792.0 0.000000612
5794.0 0.000000650
5796.0 0.000000666
5798.0 0.000000656
5800.0 0.000000623
5802.0 0.000000575
5804.0 0.000000524
5806.0 0.000000481
5808.0 0.000000452
5810.0 0.000000437
5812.0 0.000000430
5814.0 0.000000423
5816.0 0.000000411
5818.0 0.000000390
5820.0 0.000000363
5822.0 0.000000336
5824.0 0.000000316
5826.0 0.000000305
5828.0 0.000000304
5830.0 0.000000312
5832.0 0.000000323
5834.0 0.000000333
5836.0 0.000000342
5838.0 0.000000349
5840.0 0.000000354
5842.0 0.000000361
5844.0 0.000000372
5846.0 0.000000387
5848.0 0.000000406
5850.0 0.000000425
5852.0 0.000000443
5854.0 0.000000454
5856.0 0.000000456
5858.0 0.000000448
5860.0 0.000000432
5862.0 0.000000407
5864.0 0.000000378
5866.0 0.000000346
5868.0 0.000000311
5870.0 0.000000274
5872.0 0.000000237
5874.0 0.000000201
5876.0 0.000000170
5878.0 0.000000148
5880.0 0.000000137
5882.0 0.000000141
5884.0 0.000000159
5886.0 0.000000187
5888.0 0.000000220
5890.0 0.000000250
5892.0 0.000000268
5894.0 0.000000271
5896.0 0.000000258
5898.0 0.000000232
5900.0 0.000000200
5902.0 0.000000170
5904.0 0.000000148
5906.0 0.000000139
5908.0 0.000000141
5910.0 0.000000153
5912.0 0.000000170
5914.0 0.000000188
5916.0 0.000000204
5918.0 0.000000216
5920.0 0.000000225
5922.0 0.000000233
5924.0 0.000000243
5926.0 0.000000254
5928.0 0.000000269
5930.0 0.000000284
5932.0 0.000000298
5934.0 0.000000306
5936.0 0.000000306
5938.0 0.000000295
5940.0 0.000000275
5942.0 0.000000246
5944.0 0.000000212
5946.0 0.000000178
5948.0 0.000000149
5950.0 0.000000129
5952.0 0.000000121
5954.0 0.000000127
5956.0 0.000000144
5958.0 0.000000168
5960.0 0.000000190
5962.0 0.000000204
5964.0 0.000000205
5966.0 0.000000190
5968.0 0.000000163
5970.0 0.000000130
5972.0 0.000000097
5974.0 0.000000070
5976.0 0.000000055
5978.0 0.000000052
5980.0 0.000000062
5982.0 0.000000082
5984.0 0.000000110
5986.0 0.000000140
5988.0 0.000000168
5990.0 0.000000190
5992.0 0.000000202
5994.0 0.000000201
5996.0 0.000000190
5998.0 0.000000173
6000.0 0.000000154
6002.0 0.000000140
6004.0 0.000000134
6006.0 0.000000138
6008.0 0.000000150
6010.0 0.000000166
6012.0 0.000000181
6014.0 0.000000192
6016.0 0.000000197
6018.0 0.000000197
6020.0 0.000000193
6022.0 0.000000188
6024.0 0.000000187
6026.0 0.000000188
6028.0 0.000000192
6030.0 0.000000199
6032.0 0.000000207
6034.0 0.000000216
6036.0 0.000000228
6038.0 0.000000241
6040.0 0.000000257
6042.0 0.000000272
6044.0 0.000000284
6046.0 0.000000287
6048.0 0.000000280
6050.0 0.000000263
6052.0 0.000000240
6054.0 0.000000218
6056.0 0.000000203
6058.0 0.000000202
6060.0 0.000000216
6062.0 0.000000242
6064.0 0.000000273
6066.0 0.000000302
6068.0 0.000000323
6070.0 0.000000331
6072.0 0.000000326
6074.0 0.000000311
6076.0 0.000000288
6078.0 0.000000262
6080.0 0.000000234
6082.0 0.000000208
6084.0 0.000000184
6086.0 0.000000162
6088.0 0.000000145
6090.0 0.000000133
6092.0 0.000000129
6094.0 0.000000137
6096.0 0.000000160
6098.0 0.000000198
6100.0 0.000000249
6102.0 0.000000308
6104.0 0.000000365
6106.0 0.000000412
6108.0 0.000000439
6110.0 0.000000441
6112.0 0.000000420
6114.0 0.000000380
6116.0 0.000000329
6118.0 0.000000278
6120.0 0.000000233
6122.0 0.000000201
6124.0 0.000000182
6126.0 0.000000174
6128.0 0.000000175
6130.0 0.000000179
6132.0 0.000000181
6134.0 0.000000180
6136.0 0.000000173
6138.0 0.000000164
6140.0 0.000000152
6142.0 0.000000141
6144.0 0.000000133
6146.0 0.000000130
6148.0 0.000000131
6150.0 0.000000137
6152.0 0.000000147
6154.0 0.000000158
6156.0 0.000000170
6158.0 0.000000183
6160.0 0.000000198
6162.0 0.000000220
6164.0 0.000000249
6166.0 0.000000286
6168.0 0.000000327
6170.0 0.000000368
6172.0 0.000000398
6174.0 0.000000411
6176.0 0.000000402
6178.0 0.000000372
6180.0 0.000000329
6182.0 0.000000282
6184.0 0.000000245
6186.0 0.000000227
6188.0 0.000000233
6190.0 0.000000261
6192.0 0.000000304
6194.0 0.000000349
6196.0 0.000000386
6198.0 0.000000403
6200.0 0.000000399
6202.0 0.000000374
6204.0 0.000000338
6206.0 0.000000300
6208.0 0.000000269
6210.0 0.000000250
6212.0 0.000000245
6214.0 0.000000250
6216.0 0.000000262
6218.0 0.000000273
6220.0 0.000000280
6222.0 0.000000280
6224.0 0.000000272
6226.0 0.000000257
6228.0 0.000000237
6230.0 0.000000215
6232.0 0.000000194
6234.0 0.000000177
6236.0 0.000000169
6238.0 0.000000172
6240.0 0.000000187
6242.0 0.000000211
6244.0 0.000000240
6246.0 0.000000267
6248.0 0.000000286
6250.0 0.000000292
6252.0 0.000000283
6254.0 0.000000261
6256.0 0.000000232
6258.0 0.000000203
6260.0 0.000000184
6262.0 0.000000180
6264.0 0.000000195
6266.0 0.000000230
6268.0 0.000000280
6270.0 0.000000338
6272.0 0.000000393
6274.0 0.000000436
6276.0 0.000000457
6278.0 0.000000452
6280.0 0.000000420
6282.0 0.000000368
6284.0 0.000000305
6286.0 0.000000244
6288.0 0.000000197
6290.0 0.000000171
6292.0 0.000000168
6294.0 0.000000188
6296.0 0.000000223
6298.0 0.000000264
6300.0 0.000000304
6302.0 0.000000333
6304.0 0.000000347
6306.0 0.000000345
6308.0 0.000000328
6310.0 0.000000301
6312.0 0.000000269
6314.0 0.000000240
6316.0 0.000000216
6318.0 0.000000199
6320.0 0.000000190
6322.0 0.000000185
6324.0 0.000000182
6326.0 0.000000178
6328.0 0.000000171
6330.0 0.000000161
6332.0 0.000000146
6334.0 0.000000130
6336.0 0.000000112
6338.0 0.000000096
6340.0 0.000000082
6342.0 0.000000073
6344.0 0.000000069
6346.0 0.000000071
6348.0 0.000000079
6350.0 0.000000091
6352.0 0.000000108
6354.0 0.000000129
6356.0 0.000000151
6358.0 0.000000174
6360.0 0.000000195
6362.0 0.000000212
6364.0 0.000000223
6366.0 0.000000229
6368.0 0.000000228
6370.0 0.000000223
6372.0 0.000000214
6374.0 0.000000204
6376.0 0.000000194
6378.0 0.000000186
6380.0 0.000000179
6382.0 0.000000174
6384.0 0.000000171
6386.0 0.000000170
6388.0 0.000000171
6390.0 0.000000175
6392.0 0.000000181
6394.0 0.000000190
6396.0 0.000000199
6398.0 0.000000205
6400.0 0.000000204
6402.0 0.000000193
6404.0 0.000000172
6406.0 0.000000143
6408.0 0.000000113
6410.0 0.000000087
6412.0 0.000000070
6414.0 0.000000067
6416.0 0.000000077
6418.0 0.000000097
6420.0 0.000000121
6422.0 0.000000144
6424.0 0.000000162
6426.0 0.000000172
6428.0 0.000000174
6430.0 0.000000169
6432.0 0.000000158
6434.0 0.000000144
6436.0 0.000000130
6438.0 0.000000117
6440.0 0.000000109
6442.0 0.000000108
6444.0 0.000000114
6446.0 0.000000129
6448.0 0.000000150
6450.0 0.000000173
6452.0 0.000000194
6454.0 0.000000211
6456.0 0.000000220
6458.0 0.000000224
6460.0 0.000000224
6462.0 0.000000222
6464.0 0.000000221
6466.0 0.000000221
6468.0 0.000000221
6470.0 0.000000219
6472.0 0.000000213
6474.0 0.000000203
6476.0 0.000000191
6478.0 0.000000179
6480.0 0.000000171
6482.0 0.000000167
6484.0 0.000000167
6486.0 0.000000169
6488.0 0.000000171
6490.0 0.000000174
6492.0 0.000000179
6494.0 0.000000186
6496.0 0.000000197
6498.0 0.000000211
6500.0 0.000000225
6502.0 0.000000235
6504.0 0.000000238
6506.0 0.000000233
6508.0 0.000000222
6510.0 0.000000207
6512.0 0.000000191
6514.0 0.000000176
6516.0 0.000000161
6518.0 0.000000146
6520.0 0.000000130
6522.0 0.000000111
6524.0 0.000000093
6526.0 0.000000079
6528.0 0.000000073
6530.0 0.000000079
6532.0 0.000000099
6534.0 0.000000131
6536.0 0.000000171
6538.0 0.000000213
6540.0 0.000000252
6542.0 0.000000283
6544.0 0.000000301
6546.0 0.000000307
6548.0 0.000000305
6550.0 0.000000299
6552.0 0.000000295
6554.0 0.000000297
6556.0 0.000000308
6558.0 0.000000326
6560.0 0.000000344
6562.0 0.000000357
6564.0 0.000000357
6566.0 0.000000343
6568.0 0.000000313
6570.0 0.000000272
6572.0 0.000000226
6574.0 0.000000181
6576.0 0.000000142
6578.0 0.000000112
6580.0 0.000000092
6582.0 0.000000080
6584.0 0.000000075
6586.0 0.000000076
6588.0 0.000000079
6590.0 0.000000086
6592.0 0.000000094
6594.0 0.000000106
6596.0 0.000000120
6598.0 0.000000137
6600.0 0.000000155
6602.0 0.000000175
6604.0 0.000000193
6606.0 0.000000208
6608.0 0.000000217
6610.0 0.000000218
6612.0 0.000000210
6614.0 0.000000195
6616.0 0.000000174
6618.0 0.000000150
6620.0 0.000000127
6622.0 0.000000105
6624.0 0.000000088
6626.0 0.000000078
6628.0 0.000000075
6630.0 0.000000083
6632.0 0.000000101
6634.0 0.000000128
6636.0 0.000000163
6638.0 0.000000199
6640.0 0.000000230
6642.0 0.000000252
6644.0 0.000000261
6646.0 0.000000259
6648.0 0.000000250
6650.0 0.000000239
6652.0 0.000000234
6654.0 0.000000238
6656.0 0.000000253
6658.0 0.000000277
6660.0 0.000000306
6662.0 0.000000333
6664.0 0.000000357
6666.0 0.000000373
6668.0 0.000000381
6670.0 0.000000381
6672.0 0.000000374
6674.0 0.000000361
6676.0 0.000000341
6678.0 0.000000315
6680.0 0.000000286
6682.0 0.000000257
6684.0 0.000000231
6686.0 0.000000211
6688.0 0.000000199
6690.0 0.000000193
6692.0 0.000000191
6694.0 0.000000191
6696.0 0.000000190
6698.0 0.000000191
6700.0 0.000000197
6702.0 0.000000210
6704.0 0.000000233
6706.0 0.000000262
6708.0 0.000000293
6710.0 0.000000318
6712.0 0.000000332
6714.0 0.000000333
6716.0 0.000000321
6718.0 0.000000300
6720.0 0.000000275
6722.0 0.000000249
6724.0 0.000000225
6726.0 0.000000204
6728.0 0.000000189
6730.0 0.000000182
6732.0 0.000000183
6734.0 0.000000192
6736.0 0.000000207
6738.0 0.000000223
6740.0 0.000000233
6742.0 0.000000234
6744.0 0.000000223
6746.0 0.000000202
6748.0 0.000000175
6750.0 0.000000148
6752.0 0.000000124
6754.0 0.000000108
6756.0 0.000000100
6758.0 0.000000098
6760.0 0.000000102
6762.0 0.000000109
6764.0 0.000000118
6766.0 0.000000128
6768.0 0.000000137
6770.0 0.000000146
6772.0 0.000000153
6774.0 0.000000159
6776.0 0.000000164
6778.0 0.000000167
6780.0 0.000000169
6782.0 0.000000173
6784.0 0.000000181
6786.0 0.000000196
6788.0 0.000000218
6790.0 0.000000248
6792.0 0.000000282
6794.0 0.000000313
6796.0 0.000000335
6798.0 0.000000341
6800.0 0.000000332
6802.0 0.000000311
6804.0 0.000000286
6806.0 0.000000264
6808.0 0.000000252
6810.0 0.000000250
6812.0 0.000000255
6814.0 0.000000261
6816.0 0.000000262
6818.0 0.000000255
6820.0 0.000000244
6822.0 0.000000235
6824.0 0.000000235
6826.0 0.000000250
6828.0 0.000000280
6830.0 0.000000322
6832.0 0.000000366
6834.0 0.000000404
6836.0 0.000000429
6838.0 0.000000441
6840.0 0.000000440
6842.0 0.000000433
6844.0 0.000000423
6846.0 0.000000414
6848.0 0.000000406
6850.0 0.000000397
6852.0 0.000000385
6854.0 0.000000366
6856.0 0.000000344
6858.0 0.000000320
6860.0 0.000000301
6862.0 0.000000293
6864.0 0.000000300
6866.0 0.000000326
6868.0 0.000000369
6870.0 0.000000427
6872.0 0.000000497
6874.0 0.000000581
6876.0 0.000000678
6878.0 0.000000797
6880.0 0.000000944
6882.0 0.000001124
6884.0 0.000001340
6886.0 0.000001587
6888.0 0.000001858
6890.0 0.000002148
6892.0 0.000002460
6894.0 0.000002813
6896.0 0.000003239
6898.0 0.000003779
6900.0 0.000004469
6902.0 0.000005332
6904.0 0.000006370
6906.0 0.000007570
6908.0 0.000008918
6910.0 0.000010409
6912.0 0.000012070
6914.0 0.000013957
6916.0 0.000016152
6918.0 0.000018751
6920.0 0.000021838
6922.0 0.000025480
6924.0 0.000029718
6926.0 0.000034579
6928.0 0.000040086
6930.0 0.000046291
6932.0 0.000053276
6934.0 0.000061169
6936.0 0.000070122
6938.0 0.000080296
6940.0 0.000091851
6942.0 0.000104927
6944.0 0.000119668
6946.0 0.000136247
6948.0 0.000154889
6950.0 0.000175894
6952.0 0.000199615
6954.0 0.000226440
6956.0 0.000256744
6958.0 0.000290859
6960.0 0.000329062
6962.0 0.000371597
6964.0 0.000418731
6966.0 0.000470805
6968.0 0.000528296
6970.0 0.000591816
6972.0 0.000662077
6974.0 0.000739837
6976.0 0.000825835
6978.0 0.000920710
6980.0 0.001025001
6982.0 0.001139186
6984.0 0.001263727
6986.0 0.001399192
6988.0 0.001546297
6990.0 0.001705975
6992.0 0.001879380
6994.0 0.002067791
6996.0 0.002272573
6998.0 0.002495135
7000.0 0.002736765
7002.0 0.002998740
7004.0 0.003282150
7006.0 0.003587991
7008.0 0.003917197
7010.0 0.004270707
7012.0 0.004649549
7014.0 0.005054912
7016.0 0.005488257
7018.0 0.005951375
7020.0 0.006446362
7022.0 0.006975432
7024.0 0.007540811
7026.0 0.008144534
7028.0 0.008788257
7030.0 0.009473123
7032.0 0.010199920
7034.0 0.010969280
7036.0 0.011782050
7038.0 0.012639550
7040.0 0.013543480
7042.0 0.014495980
7044.0 0.015499170
7046.0 0.016554920
7048.0 0.017664890
7050.0 0.018830690
7052.0 0.020053990
7054.0 0.021336980
7056.0 0.022682220
7058.0 0.024092410
7060.0 0.025569600
7062.0 0.027114760
7064.0 0.028727490
7066.0 0.030406640
7068.0 0.032151320
7070.0 0.033961640
7072.0 0.035839430
7074.0 0.037787930
7076.0 0.039810960
7078.0 0.041911940
7080.0 0.044093720
7082.0 0.046358730
7084.0 0.048709210
7086.0 0.051147060
