4544.0 0.000000570
4546.0 0.000000567
4548.0 0.000000556
4550.0 0.000000535
4552.0 0.000000509
4554.0 0.000000483
4556.0 0.000000469
4558.0 0.000000474
4560.0 0.000000501
4562.0 0.000000547
4564.0 0.000000604
4566.0 0.000000658
4568.0 0.000000702
4570.0 0.000000727
4572.0 0.000000732
4574.0 0.000000720
4576.0 0.000000696
4578.0 0.000000663
4580.0 0.000000625
4582.0 0.000000583
4584.0 0.000000542
4586.0 0.000000505
4588.0 0.000000475
4590.0 0.000000457
4592.0 0.000000456
4594.0 0.000000474
4596.0 0.000000509
4598.0 0.000000557
4600.0 0.000000613
4602.0 0.000000669
4604.0 0.000000718
4606.0 0.000000752
4608.0 0.000000768
4610.0 0.000000762
4612.0 0.000000735
4614.0 0.000000687
4616.0 0.000000627
4618.0 0.000000562
4620.0 0.000000504
4622.0 0.000000462
4624.0 0.000000442
4626.0 0.000000444
4628.0 0.000000462
4630.0 0.000000488
4632.0 0.000000509
4634.0 0.000000518
4636.0 0.000000511
4638.0 0.000000489
4640.0 0.000000459
4642.0 0.000000427
4644.0 0.000000404
4646.0 0.000000395
4648.0 0.000000404
4650.0 0.000000432
4652.0 0.000000472
4654.0 0.000000517
4656.0 0.000000557
4658.0 0.000000581
4660.0 0.000000586
4662.0 0.000000570
4664.0 0.000000540
4666.0 0.000000506
4668.0 0.000000477
4670.0 0.000000461
4672.0 0.000000461
4674.0 0.000000472
4676.0 0.000000488
4678.0 0.000000500
4680.0 0.000000503
4682.0 0.000000498
4684.0 0.000000488
4686.0 0.000000480
4688.0 0.000000479
4690.0 0.000000486
4692.0 0.000000498
4694.0 0.000000511
4696.0 0.000000517
4698.0 0.000000514
4700.0 0.000000498
4702.0 0.000000474
4704.0 0.000000444
4706.0 0.000000412
4708.0 0.000000381
4710.0 0.000000354
4712.0 0.000000333
4714.0 0.000000320
4716.0 0.000000316
4718.0 0.000000323
4720.0 0.000000342
4722.0 0.000000374
4724.0 0.000000416
4726.0 0.000000467
4728.0 0.000000525
4730.0 0.000000586
4732.0 0.000000646
4734.0 0.000000700
4736.0 0.000000746
4738.0 0.000000781
4740.0 0.000000804
4742.0 0.000000812
4744.0 0.000000806
4746.0 0.000000784
4748.0 0.000000747
4750.0 0.000000696
4752.0 0.000000637
4754.0 0.000000575
4756.0 0.000000519
4758.0 0.000000475
4760.0 0.000000448
4762.0 0.000000438
4764.0 0.000000440
4766.0 0.000000450
4768.0 0.000000458
4770.0 0.000000460
4772.0 0.000000455
4774.0 0.000000446
4776.0 0.000000443
4778.0 0.000000451
4780.0 0.000000476
4782.0 0.000000517
4784.0 0.000000565
4786.0 0.000000612
4788.0 0.000000649
4790.0 0.000000672
4792.0 0.000000681
4794.0 0.000000681
4796.0 0.000000676
4798.0 0.000000669
4800.0 0.000000658
4802.0 0.000000643
4804.0 0.000000622
4806.0 0.000000596
4808.0 0.000000569
4810.0 0.000000545
4812.0 0.000000530
4814.0 0.000000525
4816.0 0.000000530
4818.0 0.000000546
4820.0 0.000000572
4822.0 0.000000609
4824.0 0.000000656
4826.0 0.000000712
4828.0 0.000000771
4830.0 0.000000825
4832.0 0.000000866
4834.0 0.000000888
4836.0 0.000000890
4838.0 0.000000871
4840.0 0.000000838
4842.0 0.000000796
4844.0 0.000000750
4846.0 0.000000705
4848.0 0.000000665
4850.0 0.000000633
4852.0 0.000000608
4854.0 0.000000591
4856.0 0.000000579
4858.0 0.000000569
4860.0 0.000000557
4862.0 0.000000542
4864.0 0.000000525
4866.0 0.000000512
4868.0 0.000000510
4870.0 0.000000529
4872.0 0.000000572
4874.0 0.000000641
4876.0 0.000000726
4878.0 0.000000813
4880.0 0.000000887
4882.0 0.000000931
4884.0 0.000000936
4886.0 0.000000903
4888.0 0.000000842
4890.0 0.000000769
4892.0 0.000000700
4894.0 0.000000649
4896.0 0.000000622
4898.0 0.000000616
4900.0 0.000000626
4902.0 0.000000643
4904.0 0.000000660
4906.0 0.000000673
4908.0 0.000000679
4910.0 0.000000680
4912.0 0.000000674
4914.0 0.000000664
4916.0 0.000000649
4918.0 0.000000633
4920.0 0.000000619
4922.0 0.000000610
4924.0 0.000000611
4926.0 0.000000624
4928.0 0.000000652
4930.0 0.000000694
4932.0 0.000000748
4934.0 0.000000806
4936.0 0.000000863
4938.0 0.000000910
4940.0 0.000000943
4942.0 0.000000963
4944.0 0.000000971
4946.0 0.000000973
4948.0 0.000000972
4950.0 0.000000969
4952.0 0.000000966
4954.0 0.000000961
4956.0 0.000000955
4958.0 0.000000948
4960.0 0.000000941
4962.0 0.000000930
4964.0 0.000000911
4966.0 0.000000878
4968.0 0.000000828
4970.0 0.000000765
4972.0 0.000000697
4974.0 0.000000637
4976.0 0.000000596
4978.0 0.000000580
4980.0 0.000000590
4982.0 0.000000620
4984.0 0.000000662
4986.0 0.000000708
4988.0 0.000000754
4990.0 0.000000798
4992.0 0.000000841
4994.0 0.000000879
4996.0 0.000000908
4998.0 0.000000921
5000.0 0.000000913
5002.0 0.000000883
5004.0 0.000000836
5006.0 0.000000783
5008.0 0.000000740
5010.0 0.000000717
5012.0 0.000000723
5014.0 0.000000758
5016.0 0.000000818
5018.0 0.000000893
5020.0 0.000000969
5022.0 0.000001039
5024.0 0.000001095
5026.0 0.000001136
5028.0 0.000001163
5030.0 0.000001180
5032.0 0.000001188
5034.0 0.000001190
5036.0 0.000001182
5038.0 0.000001162
5040.0 0.000001129
5042.0 0.000001081
5044.0 0.000001020
5046.0 0.000000950
5048.0 0.000000876
5050.0 0.000000803
5052.0 0.000000739
5054.0 0.000000689
5056.0 0.000000661
5058.0 0.000000657
5060.0 0.000000675
5062.0 0.000000708
5064.0 0.000000747
5066.0 0.000000780
5068.0 0.000000801
5070.0 0.000000806
5072.0 0.000000799
5074.0 0.000000786
5076.0 0.000000771
5078.0 0.000000756
5080.0 0.000000742
5082.0 0.000000727
5084.0 0.000000710
5086.0 0.000000691
5088.0 0.000000677
5090.0 0.000000673
5092.0 0.000000683
5094.0 0.000000710
5096.0 0.000000751
5098.0 0.000000798
5100.0 0.000000840
5102.0 0.000000867
5104.0 0.000000872
5106.0 0.000000856
5108.0 0.000000821
5110.0 0.000000778
5112.0 0.000000733
5114.0 0.000000694
5116.0 0.000000661
5118.0 0.000000629
5120.0 0.000000595
5122.0 0.000000555
5124.0 0.000000510
5126.0 0.000000466
5128.0 0.000000433
5130.0 0.000000419
5132.0 0.000000425
5134.0 0.000000449
5136.0 0.000000479
5138.0 0.000000505
5140.0 0.000000519
5142.0 0.000000518
5144.0 0.000000510
5146.0 0.000000506
5148.0 0.000000517
5150.0 0.000000552
5152.0 0.000000608
5154.0 0.000000677
5156.0 0.000000745
5158.0 0.000000796
5160.0 0.000000820
5162.0 0.000000811
5164.0 0.000000772
5166.0 0.000000712
5168.0 0.000000644
5170.0 0.000000581
5172.0 0.000000533
5174.0 0.000000506
5176.0 0.000000502
5178.0 0.000000515
5180.0 0.000000539
5182.0 0.000000567
5184.0 0.000000596
5186.0 0.000000622
5188.0 0.000000649
5190.0 0.000000679
5192.0 0.000000715
5194.0 0.000000756
5196.0 0.000000798
5198.0 0.000000835
5200.0 0.000000858
5202.0 0.000000861
5204.0 0.000000840
5206.0 0.000000796
5208.0 0.000000733
5210.0 0.000000660
5212.0 0.000000586
5214.0 0.000000517
5216.0 0.000000460
5218.0 0.000000421
5220.0 0.000000400
5222.0 0.000000398
5224.0 0.000000408
5226.0 0.000000428
5228.0 0.000000449
5230.0 0.000000467
5232.0 0.000000478
5234.0 0.000000482
5236.0 0.000000481
5238.0 0.000000478
5240.0 0.000000481
5242.0 0.000000493
5244.0 0.000000519
5246.0 0.000000558
5248.0 0.000000604
5250.0 0.000000650
5252.0 0.000000682
5254.0 0.000000693
5256.0 0.000000676
5258.0 0.000000634
5260.0 0.000000577
5262.0 0.000000517
5264.0 0.000000470
5266.0 0.000000445
5268.0 0.000000446
5270.0 0.000000469
5272.0 0.000000504
5274.0 0.000000539
5276.0 0.000000565
5278.0 0.000000575
5280.0 0.000000572
5282.0 0.000000560
5284.0 0.000000550
5286.0 0.000000550
5288.0 0.000000564
5290.0 0.000000591
5292.0 0.000000624
5294.0 0.000000653
5296.0 0.000000672
5298.0 0.000000674
5300.0 0.000000662
5302.0 0.000000640
5304.0 0.000000617
5306.0 0.000000599
5308.0 0.000000590
5310.0 0.000000587
5312.0 0.000000589
5314.0 0.000000588
5316.0 0.000000583
5318.0 0.000000574
5320.0 0.000000563
5322.0 0.000000556
5324.0 0.000000556
5326.0 0.000000566
5328.0 0.000000585
5330.0 0.000000610
5332.0 0.000000636
5334.0 0.000000659
5336.0 0.000000677
5338.0 0.000000687
5340.0 0.000000693
5342.0 0.000000695
5344.0 0.000000697
5346.0 0.000000701
5348.0 0.000000707
5350.0 0.000000716
5352.0 0.000000727
5354.0 0.000000738
5356.0 0.000000746
5358.0 0.000000745
5360.0 0.000000734
5362.0 0.000000709
5364.0 0.000000673
5366.0 0.000000631
5368.0 0.000000590
5370.0 0.000000559
5372.0 0.000000546
5374.0 0.000000554
5376.0 0.000000583
5378.0 0.000000626
5380.0 0.000000675
5382.0 0.000000720
5384.0 0.000000753
5386.0 0.000000769
5388.0 0.000000767
5390.0 0.000000750
5392.0 0.000000724
5394.0 0.000000695
5396.0 0.000000669
5398.0 0.000000653
5400.0 0.000000652
5402.0 0.000000667
5404.0 0.000000699
5406.0 0.000000744
5408.0 0.000000792
5410.0 0.000000836
5412.0 0.000000863
5414.0 0.000000868
5416.0 0.000000849
5418.0 0.000000815
5420.0 0.000000779
5422.0 0.000000758
5424.0 0.000000768
5426.0 0.000000817
5428.0 0.000000901
5430.0 0.000001008
5432.0 0.000001120
5434.0 0.000001217
5436.0 0.000001283
5438.0 0.000001314
5440.0 0.000001315
5442.0 0.000001296
5444.0 0.000001271
5446.0 0.000001254
5448.0 0.000001249
5450.0 0.000001259
5452.0 0.000001280
5454.0 0.000001307
5456.0 0.000001338
5458.0 0.000001370
5460.0 0.000001398
5462.0 0.000001422
5464.0 0.000001436
5466.0 0.000001440
5468.0 0.000001434
5470.0 0.000001423
5472.0 0.000001413
5474.0 0.000001414
5476.0 0.000001432
5478.0 0.000001473
5480.0 0.000001540
5482.0 0.000001631
5484.0 0.000001746
5486.0 0.000001876
5488.0 0.000002012
5490.0 0.000002139
5492.0 0.000002240
5494.0 0.000002303
5496.0 0.000002317
5498.0 0.000002283
5500.0 0.000002210
5502.0 0.000002114
5504.0 0.000002016
5506.0 0.000001936
5508.0 0.000001886
5510.0 0.000001871
5512.0 0.000001886
5514.0 0.000001923
5516.0 0.000001967
5518.0 0.000002009
5520.0 0.000002045
5522.0 0.000002076
5524.0 0.000002108
5526.0 0.000002147
5528.0 0.000002200
5530.0 0.000002272
5532.0 0.000002366
5534.0 0.000002480
5536.0 0.000002613
5538.0 0.000002761
5540.0 0.000002916
5542.0 0.000003067
5544.0 0.000003203
5546.0 0.000003316
5548.0 0.000003399
5550.0 0.000003453
5552.0 0.000003483
5554.0 0.000003497
5556.0 0.000003505
5558.0 0.000003514
5560.0 0.000003534
5562.0 0.000003567
5564.0 0.000003616
5566.0 0.000003676
5568.0 0.000003740
5570.0 0.000003799
5572.0 0.000003841
5574.0 0.000003863
5576.0 0.000003866
5578.0 0.000003859
5580.0 0.000003855
5582.0 0.000003867
5584.0 0.000003903
5586.0 0.000003959
5588.0 0.000004026
5590.0 0.000004090
5592.0 0.000004137
5594.0 0.000004163
5596.0 0.000004168
5598.0 0.000004165
5600.0 0.000004167
5602.0 0.000004189
5604.0 0.000004241
5606.0 0.000004327
5608.0 0.000004441
5610.0 0.000004576
5612.0 0.000004719
5614.0 0.000004855
5616.0 0.000004974
5618.0 0.000005066
5620.0 0.000005125
5622.0 0.000005151
5624.0 0.000005145
5626.0 0.000005112
5628.0 0.000005056
5630.0 0.000004984
5632.0 0.000004904
5634.0 0.000004822
5636.0 0.000004746
5638.0 0.000004681
5640.0 0.000004630
5642.0 0.000004592
5644.0 0.000004560
5646.0 0.000004527
5648.0 0.000004486
5650.0 0.000004435
5652.0 0.000004379
5654.0 0.000004327
5656.0 0.000004292
5658.0 0.000004284
5660.0 0.000004307
5662.0 0.000004358
5664.0 0.000004425
5666.0 0.000004494
5668.0 0.000004550
5670.0 0.000004581
5672.0 0.000004578
5674.0 0.000004539
5676.0 0.000004465
5678.0 0.000004362
5680.0 0.000004243
5682.0 0.000004121
5684.0 0.000004012
5686.0 0.000003931
5688.0 0.000003882
5690.0 0.000003864
5692.0 0.000003864
5694.0 0.000003869
5696.0 0.000003862
5698.0 0.000003834
5700.0 0.000003785
5702.0 0.000003721
5704.0 0.000003649
5706.0 0.000003575
5708.0 0.000003497
5710.0 0.000003406
5712.0 0.000003292
5714.0 0.000003152
5716.0 0.000002992
5718.0 0.000002832
5720.0 0.000002698
5722.0 0.000002617
5724.0 0.000002604
5726.0 0.000002655
5728.0 0.000002752
5730.0 0.000002861
5732.0 0.000002949
5734.0 0.000002989
5736.0 0.000002970
5738.0 0.000002895
5740.0 0.000002780
5742.0 0.000002646
5744.0 0.000002512
5746.0 0.000002391
5748.0 0.000002290
5750.0 0.000002208
5752.0 0.000002140
5754.0 0.000002079
5756.0 0.000002016
5758.0 0.000001941
5760.0 0.000001847
5762.0 0.000001733
5764.0 0.000001605
5766.0 0.000001476
5768.0 0.000001365
5770.0 0.000001286
5772.0 0.000001248
5774.0 0.000001248
5776.0 0.000001274
5778.0 0.000001310
5780.0 0.000001340
5782.0 0.000001354
5784.0 0.000001348
5786.0 0.000001323
5788.0 0.000001284
5790.0 0.000001237
5792.0 0.000001186
5794.0 0.000001133
5796.0 0.000001080
5798.0 0.000001026
5800.0 0.000000970
5802.0 0.000000911
5804.0 0.000000846
5806.0 0.000000779
5808.0 0.000000714
5810.0 0.000000659
5812.0 0.000000624
5814.0 0.000000616
5816.0 0.000000633
5818.0 0.000000670
5820.0 0.000000712
5822.0 0.000000742
5824.0 0.000000748
5826.0 0.000000721
5828.0 0.000000667
5830.0 0.000000595
5832.0 0.000000523
5834.0 0.000000465
5836.0 0.000000431
5838.0 0.000000422
5840.0 0.000000430
5842.0 0.000000445
5844.0 0.000000458
5846.0 0.000000463
5848.0 0.000000459
5850.0 0.000000450
5852.0 0.000000443
5854.0 0.000000443
5856.0 0.000000452
5858.0 0.000000468
5860.0 0.000000486
5862.0 0.000000500
5864.0 0.000000504
5866.0 0.000000495
5868.0 0.000000472
5870.0 0.000000436
5872.0 0.000000393
5874.0 0.000000349
5876.0 0.000000308
5878.0 0.000000275
5880.0 0.000000252
5882.0 0.000000239
5884.0 0.000000234
5886.0 0.000000235
5888.0 0.000000239
5890.0 0.000000246
5892.0 0.000000255
5894.0 0.000000264
5896.0 0.000000276
5898.0 0.000000290
5900.0 0.000000307
5902.0 0.000000329
5904.0 0.000000355
5906.0 0.000000386
5908.0 0.000000418
5910.0 0.000000450
5912.0 0.000000476
5914.0 0.000000493
5916.0 0.000000498
5918.0 0.000000490
5920.0 0.000000468
5922.0 0.000000434
5924.0 0.000000390
5926.0 0.000000341
5928.0 0.000000292
5930.0 0.000000246
5932.0 0.000000211
5934.0 0.000000188
5936.0 0.000000182
5938.0 0.000000189
5940.0 0.000000209
5942.0 0.000000234
5944.0 0.000000260
5946.0 0.000000281
5948.0 0.000000294
5950.0 0.000000295
5952.0 0.000000286
5954.0 0.000000267
5956.0 0.000000241
5958.0 0.000000212
5960.0 0.000000181
5962.0 0.000000152
5964.0 0.000000127
5966.0 0.000000105
5968.0 0.000000089
5970.0 0.000000079
5972.0 0.000000077
5974.0 0.000000084
5976.0 0.000000101
5978.0 0.000000129
5980.0 0.000000167
5982.0 0.000000210
5984.0 0.000000256
5986.0 0.000000298
5988.0 0.000000332
5990.0 0.000000355
5992.0 0.000000366
5994.0 0.000000367
5996.0 0.000000360
5998.0 0.000000347
6000.0 0.000000332
6002.0 0.000000316
6004.0 0.000000301
6006.0 0.000000285
6008.0 0.000000269
6010.0 0.000000253
6012.0 0.000000236
6014.0 0.000000218
6016.0 0.000000200
6018.0 0.000000183
6020.0 0.000000170
6022.0 0.000000160
6024.0 0.000000157
6026.0 0.000000158
6028.0 0.000000163
6030.0 0.000000167
6032.0 0.000000168
6034.0 0.000000164
6036.0 0.000000154
6038.0 0.000000140
6040.0 0.000000126
6042.0 0.000000115
6044.0 0.000000110
6046.0 0.000000111
6048.0 0.000000118
6050.0 0.000000127
6052.0 0.000000136
6054.0 0.000000143
6056.0 0.000000145
6058.0 0.000000144
6060.0 0.000000143
6062.0 0.000000144
6064.0 0.000000151
6066.0 0.000000165
6068.0 0.000000186
6070.0 0.000000211
6072.0 0.000000238
6074.0 0.000000262
6076.0 0.000000279
6078.0 0.000000289
6080.0 0.000000291
6082.0 0.000000288
6084.0 0.000000282
6086.0 0.000000276
6088.0 0.000000271
6090.0 0.000000268
6092.0 0.000000264
6094.0 0.000000260
6096.0 0.000000255
6098.0 0.000000248
6100.0 0.000000241
6102.0 0.000000234
6104.0 0.000000228
6106.0 0.000000223
6108.0 0.000000217
6110.0 0.000000209
6112.0 0.000000197
6114.0 0.000000183
6116.0 0.000000170
6118.0 0.000000161
6120.0 0.000000161
6122.0 0.000000173
6124.0 0.000000197
6126.0 0.000000227
6128.0 0.000000259
6130.0 0.000000285
6132.0 0.000000299
6134.0 0.000000299
6136.0 0.000000284
6138.0 0.000000257
6140.0 0.000000223
6142.0 0.000000187
6144.0 0.000000152
6146.0 0.000000122
6148.0 0.000000099
6150.0 0.000000084
6152.0 0.000000080
6154.0 0.000000085
6156.0 0.000000101
6158.0 0.000000126
6160.0 0.000000155
6162.0 0.000000184
6164.0 0.000000211
6166.0 0.000000231
6168.0 0.000000246
6170.0 0.000000257
6172.0 0.000000268
6174.0 0.000000283
6176.0 0.000000303
6178.0 0.000000324
6180.0 0.000000341
6182.0 0.000000348
6184.0 0.000000339
6186.0 0.000000311
6188.0 0.000000268
6190.0 0.000000215
6192.0 0.000000161
6194.0 0.000000115
6196.0 0.000000082
6198.0 0.000000064
6200.0 0.000000057
6202.0 0.000000059
6204.0 0.000000067
6206.0 0.000000078
6208.0 0.000000091
6210.0 0.000000108
6212.0 0.000000128
6214.0 0.000000147
6216.0 0.000000165
6218.0 0.000000176
6220.0 0.000000178
6222.0 0.000000173
6224.0 0.000000163
6226.0 0.000000152
6228.0 0.000000145
6230.0 0.000000144
6232.0 0.000000150
6234.0 0.000000160
6236.0 0.000000172
6238.0 0.000000182
6240.0 0.000000187
6242.0 0.000000186
6244.0 0.000000181
6246.0 0.000000174
6248.0 0.000000169
6250.0 0.000000170
6252.0 0.000000178
6254.0 0.000000192
6256.0 0.000000209
6258.0 0.000000226
6260.0 0.000000237
6262.0 0.000000240
6264.0 0.000000234
6266.0 0.000000221
6268.0 0.000000202
6270.0 0.000000182
6272.0 0.000000161
6274.0 0.000000143
6276.0 0.000000128
6278.0 0.000000119
6280.0 0.000000116
6282.0 0.000000118
6284.0 0.000000124
6286.0 0.000000131
6288.0 0.000000136
6290.0 0.000000138
6292.0 0.000000136
6294.0 0.000000131
6296.0 0.000000123
6298.0 0.000000114
6300.0 0.000000107
6302.0 0.000000102
6304.0 0.000000101
6306.0 0.000000103
6308.0 0.000000106
6310.0 0.000000110
6312.0 0.000000113
6314.0 0.000000112
6316.0 0.000000108
6318.0 0.000000101
6320.0 0.000000091
6322.0 0.000000082
6324.0 0.000000074
6326.0 0.000000068
6328.0 0.000000067
6330.0 0.000000067
6332.0 0.000000069
6334.0 0.000000069
6336.0 0.000000067
6338.0 0.000000062
6340.0 0.000000053
6342.0 0.000000044
6344.0 0.000000038
6346.0 0.000000037
6348.0 0.000000044
6350.0 0.000000062
6352.0 0.000000089
6354.0 0.000000123
6356.0 0.000000159
6358.0 0.000000194
6360.0 0.000000224
6362.0 0.000000244
6364.0 0.000000254
6366.0 0.000000252
6368.0 0.000000241
6370.0 0.000000220
6372.0 0.000000193
6374.0 0.000000162
6376.0 0.000000129
6378.0 0.000000099
6380.0 0.000000074
6382.0 0.000000055
6384.0 0.000000044
6386.0 0.000000041
6388.0 0.000000045
6390.0 0.000000055
6392.0 0.000000069
6394.0 0.000000082
6396.0 0.000000094
6398.0 0.000000100
6400.0 0.000000102
6402.0 0.000000099
6404.0 0.000000093
6406.0 0.000000086
6408.0 0.000000080
6410.0 0.000000076
6412.0 0.000000075
6414.0 0.000000077
6416.0 0.000000080
6418.0 0.000000084
6420.0 0.000000089
6422.0 0.000000094
6424.0 0.000000098
6426.0 0.000000101
6428.0 0.000000104
6430.0 0.000000110
6432.0 0.000000118
6434.0 0.000000131
6436.0 0.000000147
6438.0 0.000000165
6440.0 0.000000180
6442.0 0.000000189
6444.0 0.000000191
6446.0 0.000000187
6448.0 0.000000180
6450.0 0.000000178
6452.0 0.000000185
6454.0 0.000000204
6456.0 0.000000231
6458.0 0.000000262
6460.0 0.000000288
6462.0 0.000000301
6464.0 0.000000299
6466.0 0.000000285
6468.0 0.000000263
6470.0 0.000000241
6472.0 0.000000225
6474.0 0.000000217
6476.0 0.000000216
6478.0 0.000000220
6480.0 0.000000227
6482.0 0.000000236
6484.0 0.000000249
6486.0 0.000000267
6488.0 0.000000290
6490.0 0.000000317
6492.0 0.000000344
6494.0 0.000000364
6496.0 0.000000374
6498.0 0.000000370
6500.0 0.000000352
6502.0 0.000000323
6504.0 0.000000289
6506.0 0.000000253
6508.0 0.000000220
6510.0 0.000000194
6512.0 0.000000173
6514.0 0.000000158
6516.0 0.000000146
6518.0 0.000000135
6520.0 0.000000123
6522.0 0.000000110
6524.0 0.000000099
6526.0 0.000000091
6528.0 0.000000089
6530.0 0.000000093
6532.0 0.000000104
6534.0 0.000000117
6536.0 0.000000129
6538.0 0.000000136
6540.0 0.000000135
6542.0 0.000000125
6544.0 0.000000110
6546.0 0.000000093
6548.0 0.000000079
6550.0 0.000000071
6552.0 0.000000072
6554.0 0.000000083
6556.0 0.000000101
6558.0 0.000000126
6560.0 0.000000153
6562.0 0.000000181
6564.0 0.000000206
6566.0 0.000000226
6568.0 0.000000239
6570.0 0.000000242
6572.0 0.000000234
6574.0 0.000000216
6576.0 0.000000193
6578.0 0.000000168
6580.0 0.000000150
6582.0 0.000000147
6584.0 0.000000162
6586.0 0.000000198
6588.0 0.000000251
6590.0 0.000000315
6592.0 0.000000378
6594.0 0.000000430
6596.0 0.000000460
6598.0 0.000000462
6600.0 0.000000436
6602.0 0.000000386
6604.0 0.000000320
6606.0 0.000000252
6608.0 0.000000195
6610.0 0.000000158
6612.0 0.000000149
6614.0 0.000000168
6616.0 0.000000208
6618.0 0.000000260
6620.0 0.000000309
6622.0 0.000000344
6624.0 0.000000359
6626.0 0.000000352
6628.0 0.000000328
6630.0 0.000000295
6632.0 0.000000264
6634.0 0.000000241
6636.0 0.000000230
6638.0 0.000000231
6640.0 0.000000239
6642.0 0.000000249
6644.0 0.000000255
6646.0 0.000000254
6648.0 0.000000245
6650.0 0.000000232
6652.0 0.000000217
6654.0 0.000000206
6656.0 0.000000204
6658.0 0.000000211
6660.0 0.000000226
6662.0 0.000000246
6664.0 0.000000266
6666.0 0.000000279
6668.0 0.000000280
6670.0 0.000000267
6672.0 0.000000239
6674.0 0.000000200
6676.0 0.000000158
6678.0 0.000000119
6680.0 0.000000093
6682.0 0.000000086
6684.0 0.000000102
6686.0 0.000000140
6688.0 0.000000193
6690.0 0.000000252
6692.0 0.000000306
6694.0 0.000000348
6696.0 0.000000371
6698.0 0.000000375
6700.0 0.000000362
6702.0 0.000000339
6704.0 0.000000311
6706.0 0.000000283
6708.0 0.000000258
6710.0 0.000000238
6712.0 0.000000224
6714.0 0.000000218
6716.0 0.000000221
6718.0 0.000000235
6720.0 0.000000258
6722.0 0.000000290
6724.0 0.000000324
6726.0 0.000000357
6728.0 0.000000382
6730.0 0.000000398
6732.0 0.000000404
6734.0 0.000000403
6736.0 0.000000400
6738.0 0.000000403
6740.0 0.000000420
6742.0 0.000000455
6744.0 0.000000510
6746.0 0.000000580
6748.0 0.000000657
6750.0 0.000000734
6752.0 0.000000800
6754.0 0.000000850
6756.0 0.000000879
6758.0 0.000000888
6760.0 0.000000879
6762.0 0.000000855
6764.0 0.000000825
6766.0 0.000000799
6768.0 0.000000789
6770.0 0.000000807
6772.0 0.000000861
6774.0 0.000000953
6776.0 0.000001076
6778.0 0.000001217
6780.0 0.000001363
6782.0 0.000001503
6784.0 0.000001633
6786.0 0.000001757
6788.0 0.000001885
6790.0 0.000002024
6792.0 0.000002180
6794.0 0.000002349
6796.0 0.000002524
6798.0 0.000002698
6800.0 0.000002868
6802.0 0.000003038
6804.0 0.000003218
6806.0 0.000003420
6808.0 0.000003651
6810.0 0.000003913
6812.0 0.000004202
6814.0 0.000004514
6816.0 0.000004845
6818.0 0.000005201
6820.0 0.000005588
6822.0 0.000006017
6824.0 0.000006493
6826.0 0.000007016
6828.0 0.000007578
6830.0 0.000008168
6832.0 0.000008775
6834.0 0.000009390
6836.0 0.000010013
6838.0 0.000010655
6840.0 0.000011328
6842.0 0.000012051
6844.0 0.000012837
6846.0 0.000013689
6848.0 0.000014604
6850.0 0.000015570
6852.0 0.000016576
6854.0 0.000017618
6856.0 0.000018710
6858.0 0.000019874
6860.0 0.000021140
6862.0 0.000022535
6864.0 0.000024077
6866.0 0.000025766
6868.0 0.000027592
6870.0 0.000029533
6872.0 0.000031570
6874.0 0.000033687
6876.0 0.000035868
6878.0 0.000038105
6880.0 0.000040393
6882.0 0.000042731
6884.0 0.000045118
6886.0 0.000047565
6888.0 0.000050082
6890.0 0.000052687
6892.0 0.000055402
6894.0 0.000058251
6896.0 0.000061259
6898.0 0.000064447
6900.0 0.000067826
6902.0 0.000071405
6904.0 0.000075174
6906.0 0.000079116
6908.0 0.000083211
6910.0 0.000087442
6912.0 0.000091805
6914.0 0.000096307
6916.0 0.000100971
6918.0 0.000105823
6920.0 0.000110891
6922.0 0.000116196
6924.0 0.000121742
6926.0 0.000127524
6928.0 0.000133524
6930.0 0.000139717
6932.0 0.000146073
6934.0 0.000152556
6936.0 0.000159135
6938.0 0.000165781
6940.0 0.000172484
6942.0 0.000179268
6944.0 0.000186192
6946.0 0.000193344
6948.0 0.000200835
6950.0 0.000208748
6952.0 0.000217108
6954.0 0.000225850
6956.0 0.000234826
6958.0 0.000243832
6960.0 0.000252675
6962.0 0.000261241
6964.0 0.000269552
6966.0 0.000277760
6968.0 0.000286101
6970.0 0.000294827
6972.0 0.000304103
6974.0 0.000313960
6976.0 0.000324289
6978.0 0.000334881
6980.0 0.000345509
6982.0 0.000355999
6984.0 0.000366279
6986.0 0.000376375
6988.0 0.000386379
6990.0 0.000396393
6992.0 0.000406493
6994.0 0.000416716
6996.0 0.000427062
6998.0 0.000437531
7000.0 0.000448140
7002.0 0.000458921
7004.0 0.000469906
7006.0 0.000481108
7008.0 0.000492473
7010.0 0.000503894
7012.0 0.000515195
7014.0 0.000526184
7016.0 0.000536702
7018.0 0.000546693
7020.0 0.000556230
7022.0 0.000565514
7024.0 0.000574838
7026.0 0.000584497
7028.0 0.000594714
7030.0 0.000605565
7032.0 0.000616979
7034.0 0.000628733
7036.0 0.000640514
7038.0 0.000651987
7040.0 0.000662871
7042.0 0.000672980
7044.0 0.000682274
7046.0 0.000690861
7048.0 0.000698989
7050.0 0.000706997
7052.0 0.000715222
7054.0 0.000723920
7056.0 0.000733184
7058.0 0.000742910
7060.0 0.000752819
7062.0 0.000762539
7064.0 0.000771718
7066.0 0.000780131
7068.0 0.000787764
7070.0 0.000794813
7072.0 0.000801618
7074.0 0.000808569
7076.0 0.000815958
7078.0 0.000823890
7080.0 0.000832256
7082.0 0.000840748
7084.0 0.000848996
7086.0 0.000856672
